"66851","Horbach, Pfalz",49.3333,7.65,"2016-02-12 13:57:22"
"66851","Königreich, Pfalz",49.405905,7.504535,"2016-02-12 13:57:23"
"66851","Linden, Pfalz",49.35,7.65,"2016-02-12 13:56:44"
"66851","Mittelbrunn",49.3667,7.55,"2016-02-12 13:57:22"
"66851","Oberarnbach, Pfalz",49.3833,7.58333,"2016-02-12 13:57:26"
"66851","Queidersbach",49.3667,7.63333,"2016-02-12 13:57:00"
"66851","Scharrhof",49.35,7.51667,"2016-02-12 13:56:55"
"66851","Steinalben",49.3167,7.65,"2016-02-12 13:56:39"
"66862","Kindsbach",49.4167,7.61667,"2016-02-12 13:56:57"
"66863","Kusel",49.539915,7.406487,"2016-02-12 13:56:44"
"66869","Blaubach, Pfalz",49.5667,7.4,"2016-02-12 13:57:17"
"66869","Kusel",49.55,7.4,"2016-02-12 13:56:58"
"66869","Ruthweiler",49.55,7.36667,"2016-02-12 13:57:25"
"66869","Schellweiler",49.5167,7.4,"2016-02-12 13:57:21"
"66871","Albessen",49.5167,7.33333,"2016-02-12 13:56:58"
"66871","Dennweiler-Frohnbach",49.5833,7.38333,"2016-02-12 13:57:44"
"66871","Ehweiler",49.5167,7.36667,"2016-02-12 13:57:04"
"66871","Etschberg",49.5167,7.43333,"2016-02-12 13:57:08"
"66871","Haschbach am Remigiusberg",49.5333,7.43333,"2016-02-12 13:57:26"
"66871","Herchweiler",49.5167,7.3,"2016-02-12 13:56:40"
"66871","Konken",49.5167,7.35,"2016-02-12 13:56:42"
"66871","Körborn",49.5667,7.36667,"2016-02-12 13:57:02"
"66871","Oberalben",49.5833,7.4,"2016-02-12 13:57:36"
"66871","Pfeffelbach",49.5333,7.33333,"2016-02-12 13:56:41"
"66871","Reichweiler",49.5333,7.28333,"2016-02-12 13:56:38"
"66871","Selchenbach",49.5,7.3,"2016-02-12 13:56:41"
"66871","Thallichtenberg",49.5667,7.35,"2016-02-12 13:56:43"
"66871","Theisbergstegen",49.5167,7.45,"2016-02-12 13:57:43"
"66877","Ramstein-Miesenbach",49.45,7.55,"2016-02-12 13:57:43"
"66879","Kollweiler",49.5167,7.58333,"2016-02-12 13:57:43"
"66879","Kottweiler-Schwanden",49.4833,7.53333,"2016-02-12 13:57:33"
"66879","Niedermohr",49.4667,7.46667,"2016-02-12 13:57:05"
"66879","Niederstaufenbach",49.5333,7.51667,"2016-02-12 13:57:13"
"66879","Oberstaufenbach",49.5167,7.51667,"2016-02-12 13:57:18"
"66879","Reichenbach-Steegen",49.5,7.55,"2016-02-12 13:57:32"
"66879","Steinwenden",49.45,7.53333,"2016-02-12 13:57:43"
"66882","Hütschenhausen",49.4167,7.48333,"2016-02-12 13:57:21"
"66885","Altenglan",49.55,7.46667,"2016-02-12 13:56:37"
"66885","Bedesbach",49.5667,7.46667,"2016-02-12 13:57:38"
"66887","Bosenbach",49.539,7.529,"2016-02-12 13:56:56"
"66887","Elzweiler",49.5833,7.51667,"2016-02-12 13:57:39"
"66887","Erdesbach",49.5667,7.45,"2016-02-12 13:57:04"
"66887","Föckelberg",49.5333,7.48333,"2016-02-12 13:57:07"
"66887","Glanbrücken",49.6167,7.53333,"2016-02-12 13:57:44"
"66887","Horschbach",49.5833,7.53333,"2016-02-12 13:57:21"
"66887","Jettenbach, Pfalz",49.5333,7.55,"2016-02-12 13:57:26"
"66887","Neunkirchen am Potzberg",49.5,7.48333,"2016-02-12 13:57:27"
"66887","Niederalben",49.6,7.4666667,"2016-02-12 13:57:22"
"66887","Rammelsbach, Pfalz",49.55,7.45,"2016-02-12 13:56:42"
"66887","Rathsweiler",49.6,7.46667,"2016-02-12 13:56:53"
"66887","Rutsweiler am Glan",49.5333,7.45,"2016-02-12 13:57:01"
"66887","Sankt Julian",49.6167,7.51667,"2016-02-12 13:57:40"
"66887","Ulmet",49.5833,7.45,"2016-02-12 13:57:21"
"66887","Welchweiler",49.5833,7.5,"2016-02-12 13:57:02"
"66892","Bruchmühlbach-Miesau",49.3833,7.43333,"2016-02-12 13:57:44"
"66892","Elschbacherhof",49.4167,7.48333,"2016-02-12 13:56:37"
"66894","Bechhofen, Pfalz",49.35,7.4,"2016-02-12 13:57:41"
"66894","Gerhardsbrunn",49.35,7.51667,"2016-02-12 13:57:41"
"66894","Käshofen",49.3333,7.41667,"2016-02-12 13:56:44"
"66894","Krähenberg, Pfalz",49.3333,7.46667,"2016-02-12 13:56:53"
"66894","Lambsborn",49.3667,7.43333,"2016-02-12 13:57:38"
"66894","Langwieden",49.3833,7.5,"2016-02-12 13:57:29"
"66894","Martinshöhe, Pfalz",49.3667,7.48333,"2016-02-12 13:57:21"
"66894","Rosenkopf",49.35,7.43333,"2016-02-12 13:57:42"
"66894","Wiesbach, Pfalz",49.3333,7.45,"2016-02-12 13:57:05"
"66901","Schönenberg-Kübelberg",49.4,7.36667,"2016-02-12 13:57:04"
"66903","Altenkirchen, Pfalz",49.45,7.31667,"2016-02-12 13:56:38"
"66903","Dittweiler, Pfalz",49.4333,7.33333,"2016-02-12 13:57:38"
"66903","Frohnhofen, Pfalz",49.45,7.3,"2016-02-12 13:57:13"
"66903","Gries, Pfalz",49.4167,7.4,"2016-02-12 13:56:39"
"66903","Ohmbach, Pfalz",49.45,7.35,"2016-02-12 13:57:44"
"66904","Börsborn",49.4333,7.4,"2016-02-12 13:57:18"
"66904","Brücken (Pfalz)",49.4333,7.36667,"2016-02-12 13:56:59"
"66907","Glan-Münchweiler",49.4667,7.43333,"2016-02-12 13:56:50"
"66907","Rehweiler, Pfalz",49.4833,7.43333,"2016-02-12 13:57:17"
"66909","Henschtal",49.4667,7.4,"2016-02-12 13:57:02"
"66909","Herschweiler-Pettersheim",49.4833,7.35,"2016-02-12 13:57:41"
"66909","Hüffler",49.5,7.38333,"2016-02-12 13:57:09"
"66909","Krottelbach",49.4667,7.33333,"2016-02-12 13:56:43"
"66909","Langenbach, Pfalz",49.4833,7.31667,"2016-02-12 13:57:39"
"66909","Matzenbach, Pfalz",49.5,7.46667,"2016-02-12 13:56:59"
"66909","Nanzdietschweiler",49.45,7.45,"2016-02-12 13:57:44"
"66909","Quirnbach / Pfalz",49.4667,7.41667,"2016-02-12 13:57:13"
"66909","Steinbach am Glan",49.45,7.38333,"2016-02-12 13:56:44"
"66909","Wahnwegen",49.4833,7.38333,"2016-02-12 13:56:58"
"66914","Waldmohr",49.3833,7.33333,"2016-02-12 13:56:40"
"66916","Breitenbach, Pfalz",49.4333,7.26667,"2016-02-12 13:57:25"
"66916","Dunzweiler",49.4167,7.3,"2016-02-12 13:57:19"
"66917","Biedershausen",49.3167,7.48333,"2016-02-12 13:56:44"
"66917","Knopp-Labach",49.3333,7.5,"2016-02-12 13:56:48"
"66917","Wallhalben",49.3167,7.53333,"2016-02-12 13:56:57"
"66919","Hermersberg, Pfalz",49.3167,7.63333,"2016-02-12 13:57:03"
"66919","Herschberg, Pfalz",49.3,7.55,"2016-02-12 13:57:03"
"66919","Hettenhausen, Pfalz",49.3333,7.55,"2016-02-12 13:57:11"
"66919","Obernheim-Kirchenarnbach",49.35,7.58333,"2016-02-12 13:57:38"
"66919","Saalstadt",49.3167,7.55,"2016-02-12 13:56:57"
"66919","Schauerberg, Pfalz",49.3167,7.58333,"2016-02-12 13:57:35"
"66919","Weselberg",49.3333,7.61667,"2016-02-12 13:57:12"
"66953","Pirmasens",49.201045001909,7.6037350002017,"2016-02-12 13:56:40"
"66954","Pirmasens",49.2,7.6,"2016-02-12 13:56:40"
"66955","Pirmasens",49.2,7.6,"2016-02-12 13:56:40"
"66957","Eppenbrunn",49.1167,7.56667,"2016-02-12 13:57:18"
"66957","Hilst",49.1333,7.53333,"2016-02-12 13:56:46"
"66957","Kröppen, Pfalz",49.15,7.53333,"2016-02-12 13:57:35"
"66957","Obersimten",49.1667,7.58333,"2016-02-12 13:57:17"
"66957","Ruppertsweiler",49.19722,7.68526,"2016-02-12 13:56:49"
"66957","Schweix",49.1333,7.51667,"2016-02-12 13:57:25"
"66957","Trulben",49.1333,7.55,"2016-02-12 13:57:03"
"66957","Vinningen",49.1667,7.55,"2016-02-12 13:57:24"
"66969","Lemberg, Pfalz",49.1667,7.66667,"2016-02-12 13:57:28"
"66976","Rodalben",49.2333,7.63333,"2016-02-12 13:57:22"
"66978","Clausen, Kreis Pirmasens",49.2667,7.68333,"2016-02-12 13:56:45"
"66978","Donsieders",49.2667,7.64167,"2016-02-12 13:57:23"
"66978","Leimen, Pfalz",49.2833,7.76667,"2016-02-12 13:57:20"
"66978","Merzalben",49.25,7.73333,"2016-02-12 13:57:37"
"66981","Münchweiler an der Rodalb",49.2167,7.7,"2016-02-12 13:57:41"
"66987","Thaleischweiler-Fröschen",49.2667,7.58333,"2016-02-12 13:57:39"
"66989","Höheinöd",49.2833,7.6,"2016-02-12 13:57:38"
"66989","Höheischweiler",49.2333,7.55,"2016-02-12 13:57:16"
"66989","Höhfröschen",49.25,7.56667,"2016-02-12 13:57:11"
"66989","Huberhof bei Pirmasens",49.2333,7.5,"2016-02-12 13:57:12"
"66989","Nünschweiler",49.2333,7.5,"2016-02-12 13:57:05"
"66989","Petersberg, Pfalz",49.2333,7.56667,"2016-02-12 13:57:08"
"66994","Dahn",49.1519625,7.7764486999999,"2016-02-12 13:57:40"
"66996","Erfweiler",49.1667,7.81667,"2016-02-12 13:57:19"
"66996","Fischbach bei Dahn",49.0833,7.71667,"2016-02-12 13:56:46"
"66996","Hirschthal, Kreis Pirmasens",49.0333,7.75,"2016-02-12 13:56:54"
"66996","Ludwigswinkel",49.0833,7.66667,"2016-02-12 13:56:59"
"66996","Schindhard",49.1333,7.81667,"2016-02-12 13:56:52"
"66996","Schönau (Pfalz)",49.0667,7.75,"2016-02-12 13:57:17"
"66999","Hinterweidenthal",49.2,7.75,"2016-02-12 13:57:21"
"67059","Ludwigshafen am Rhein",49.484250000016,8.4440100000735,"2016-02-12 13:57:32"
"67061","Ludwigshafen am Rhein",49.4811,8.43528,"2016-02-12 13:57:32"
"67063","Ludwigshafen am Rhein",49.4811,8.43528,"2016-02-12 13:57:32"
"67065","Ludwigshafen am Rhein",49.4811,8.43528,"2016-02-12 13:57:31"
"67067","Ludwigshafen am Rhein",49.4811,8.43528,"2016-02-12 13:57:31"
"67069","Ludwigshafen am Rhein",49.4811,8.43528,"2016-02-12 13:57:31"
"67071","Ludwigshafen am Rhein",49.4811,8.43528,"2016-02-12 13:57:31"
"67098","Bad Dürkheim an der Weinstraße",49.4686,8.16639,"2016-02-12 13:57:18"
"67105","Schifferstadt",49.38655,8.37303,"2016-02-12 13:57:06"
"67112","Mutterstadt",49.4414,8.35611,"2016-02-12 13:57:12"
"67117","Limburgerhof",49.4224275,8.39399,"2016-02-12 13:57:03"
"67122","Altrip, Kreis Ludwigshafen am Rhein",49.4356,8.49472,"2016-02-12 13:56:42"
"67125","Dannstadt-Schauernheim",49.4403,8.30861,"2016-02-12 13:57:21"
"67126","Hochdorf-Assenheim",49.4194,8.28167,"2016-02-12 13:57:32"
"67127","Rödersheim-Gronau",49.43,8.26139,"2016-02-12 13:56:53"
"67133","Maxdorf, Pfalz",49.4816478,8.2870115000001,"2016-02-12 13:56:48"
"67134","Birkenheide, Pfalz",49.4814,8.26194,"2016-02-12 13:57:40"
"67136","Fußgönheim",49.4611,8.29222,"2016-02-12 13:57:06"
"67141","Neuhofen, Pfalz",49.4278,8.42472,"2016-02-12 13:57:24"
"67146","Deidesheim",49.4092,8.18778,"2016-02-12 13:57:08"
"67147","Forst an der Weinstraße",49.4258,8.19111,"2016-02-12 13:56:36"
"67149","Meckenheim, Pfalz",49.4044,8.23917,"2016-02-12 13:57:26"
"67150","Niederkirchen bei Deidesheim",49.415,8.21,"2016-02-12 13:56:43"
"67152","Ruppertsberg",49.4003,8.19611,"2016-02-12 13:56:45"
"67157","Wachenheim an der Weinstraße",49.4472,8.17722,"2016-02-12 13:57:00"
"67158","Ellerstadt",49.4617,8.25944,"2016-02-12 13:57:19"
"67159","Friedelsheim",49.4469,8.22306,"2016-02-12 13:57:00"
"67161","Gönnheim",49.4481,8.23861,"2016-02-12 13:57:21"
"67165","Waldsee, Pfalz",49.3953,8.44028,"2016-02-12 13:56:49"
"67166","Otterstadt",49.3722,8.44778,"2016-02-12 13:56:36"
"67167","Erpolzheim bei Ludwigshafen am Rhein",49.4892,8.22472,"2016-02-12 13:56:50"
"67169","Kallstadt, Pfalz",49.4908,8.17611,"2016-02-12 13:56:47"
"67227","Frankenthal (Pfalz)",49.53649,8.35535,"2016-02-12 13:56:45"
"67229","Gerolsheim",49.5478,8.26389,"2016-02-12 13:56:48"
"67229","Großkarlbach",49.5383,8.22472,"2016-02-12 13:57:23"
"67229","Laumersheim",49.55,8.23333,"2016-02-12 13:56:51"
"67240","Bobenheim-Roxheim",49.5875,8.35778,"2016-02-12 13:56:52"
"67245","Lambsheim",49.5136,8.28778,"2016-02-12 13:56:56"
"67246","Dirmstein",49.5633,8.24472,"2016-02-12 13:57:41"
"67251","Freinsheim",49.5139,8.21,"2016-02-12 13:57:26"
"67256","Weisenheim am Sand",49.5181,8.24778,"2016-02-12 13:57:14"
"67258","Heßheim",49.5458,8.30778,"2016-02-12 13:57:21"
"67259","Beindersheim",49.5606,8.31944,"2016-02-12 13:56:50"
"67259","Großniedesheim",49.5753,8.31222,"2016-02-12 13:57:11"
"67259","Heuchelheim bei Frankenthal",49.5631,8.29083,"2016-02-12 13:56:50"
"67259","Kleinniedesheim",49.5869,8.32222,"2016-02-12 13:57:04"
"67269","Grünstadt",49.564349369536,8.1638861259206,"2016-02-12 13:57:27"
"67271","Battenberg (Pfalz)",49.5317,8.13889,"2016-02-12 13:56:38"
"67271","Kindenheim",49.6111,8.16417,"2016-02-12 13:57:39"
"67271","Kleinkarlbach",49.5386,8.14972,"2016-02-12 13:56:51"
"67271","Mertesheim",49.5717,8.13556,"2016-02-12 13:56:49"
"67271","Neuleiningen",49.5417,8.13889,"2016-02-12 13:57:16"
"67271","Obersülzen",49.5683,8.21139,"2016-02-12 13:57:33"
"67273","Bobenheim am Berg",49.5242,8.15111,"2016-02-12 13:57:32"
"67273","Dackenheim",49.5211,8.18722,"2016-02-12 13:57:33"
"67273","Herxheim am Berg",49.5092,8.17917,"2016-02-12 13:56:56"
"67273","Weisenheim am Berg",49.5131,8.15389,"2016-02-12 13:57:06"
"67278","Bockenheim an der Weinstraße",49.6064,8.18194,"2016-02-12 13:57:06"
"67280","Ebertsheim, Pfalz",49.5683,8.10861,"2016-02-12 13:57:37"
"67280","Quirnheim",49.5844,8.12639,"2016-02-12 13:57:37"
"67281","Bissersheim",49.5358,8.20417,"2016-02-12 13:57:25"
"67281","Kirchheim an der Weinstraße",49.5372,8.18083,"2016-02-12 13:57:16"
"67283","Obrigheim (Pfalz)",49.5922222,8.20444,"2016-02-12 13:56:58"
"67292","Bolanderhof",49.6725,8.01889,"2016-02-12 13:57:02"
"67292","Kirchheimbolanden",49.6725,8.01889,"2016-02-12 13:57:26"
"67292","Leithof",49.6833333,7.9833333,"2016-02-12 13:56:48"
"67294","Bischheim, Pfalz",49.67,8.0325,"2016-02-12 13:57:42"
"67294","Gauersheim",49.6597,8.07194,"2016-02-12 13:57:10"
"67294","Ilbesheim bei Kirchheimbolanden",49.69,8.07528,"2016-02-12 13:57:10"
"67294","Mauchenheim",49.7181,8.04611,"2016-02-12 13:56:46"
"67294","Morschheim",49.6967,8.02611,"2016-02-12 13:57:02"
"67294","Oberwiesen, Pfalz",49.7,7.96667,"2016-02-12 13:56:40"
"67294","Orbis",49.7,8,"2016-02-12 13:57:28"
"67294","Rittersheim",49.6647,8.05833,"2016-02-12 13:56:44"
"67294","Stetten, Pfalz",49.6694,8.09194,"2016-02-12 13:56:36"
"67295","Bolanden, Pfalz",49.6392,8.01194,"2016-02-12 13:56:37"
"67297","Marnheim, Pfalz",49.6328,8.04,"2016-02-12 13:57:26"
"67304","Eisenberg (Pfalz)",49.55977,8.08831,"2016-02-12 13:56:53"
"67304","Kerzenheim",49.55977,8.08831,"2016-02-12 13:57:38"
"67305","Ramsen, Pfalz",49.5369,8.01333,"2016-02-12 13:57:13"
"67307","Göllheim",49.595,8.05083,"2016-02-12 13:57:22"
"67308","Albisheim (Pfrimm)",49.6494,8.09667,"2016-02-12 13:57:17"
"67308","Biedesheim, Pfalz",49.605,8.10722,"2016-02-12 13:57:09"
"67308","Bubenheim, Pfalz",49.6281,8.11778,"2016-02-12 13:57:37"
"67308","Einselthum",49.6517,8.12472,"2016-02-12 13:56:58"
"67308","Immesheim",49.6364,8.10528,"2016-02-12 13:57:37"
"67308","Lautersheim",49.5872,8.09833,"2016-02-12 13:56:46"
"67308","Ottersheim bei Kirchheimbolanden",49.6256,8.10861,"2016-02-12 13:57:41"
"67308","Rüssingen",49.6158,8.08833,"2016-02-12 13:57:43"
"67308","Zellertal, Pfalz",49.6492,8.13972,"2016-02-12 13:57:10"
"67310","Hettenleidelheim",49.5356,8.07361,"2016-02-12 13:57:20"
"67311","Tiefenthal, Pfalz",49.5386,8.10389,"2016-02-12 13:57:43"
"67316","Carlsberg, Pfalz",49.5039,8.04167,"2016-02-12 13:57:03"
"67317","Altleiningen",49.5075,8.07333,"2016-02-12 13:56:38"
"67319","Wattenheim, Pfalz",49.5217,8.06167,"2016-02-12 13:57:03"
"67346","Speyer",49.31631116363,8.4324640024076,"2016-02-12 13:57:09"
"67354","Römerberg, Pfalz",49.2936,8.39778,"2016-02-12 13:57:16"
"67360","Lingenfeld",49.2539,8.33861,"2016-02-12 13:57:13"
"67361","Freisbach",49.2717,8.27194,"2016-02-12 13:56:42"
"67363","Lustadt",49.2508,8.26944,"2016-02-12 13:57:32"
"67365","Schwegenheim",49.27,8.32861,"2016-02-12 13:56:41"
"67366","Weingarten (Pfalz)",49.2597,8.28667,"2016-02-12 13:57:37"
"67368","Westheim (Pfalz)",49.2492,8.32444,"2016-02-12 13:57:27"
"67373","Dudenhofen, Pfalz",49.3186,8.38861,"2016-02-12 13:56:50"
"67374","Hanhofen",49.3167,8.34083,"2016-02-12 13:57:44"
"67376","Harthausen, Pfalz",49.2942,8.345,"2016-02-12 13:57:44"
"67377","Gommersheim",49.2911,8.26583,"2016-02-12 13:56:57"
"67378","Zeiskam",49.2328,8.24722,"2016-02-12 13:57:08"
"67433","Neustadt an der Weinstraße",49.353085365673,8.1383041477119,"2016-02-12 13:57:20"
"67434","Neustadt an der Weinstraße",49.3567,8.13778,"2016-02-12 13:57:20"
"67435","Neustadt an der Weinstraße",49.3567,8.13778,"2016-02-12 13:57:20"
"67454","Haßloch, Pfalz",49.3628,8.25806,"2016-02-12 13:57:19"
"67459","Böhl-Iggelheim",49.3806,8.30389,"2016-02-12 13:56:53"
"67466","Breitenstein, Pfalz",49.37265,8.07187,"2016-02-12 13:56:39"
"67466","Erfenstein",49.37265,8.07187,"2016-02-12 13:57:34"
"67466","Lambrecht (Pfalz)",49.37265,8.07187,"2016-02-12 13:56:41"
"67468","Frankeneck",49.3764,8.04861,"2016-02-12 13:57:31"
"67468","Frankenstein, Pfalz",49.4333,7.98333,"2016-02-12 13:56:36"
"67468","Neidenfels, Pfalz",49.3889,8.04639,"2016-02-12 13:57:17"
"67471","Elmstein",49.3667,7.93333,"2016-02-12 13:56:41"
"67472","Esthal",49.376622,7.985626,"2016-02-12 13:57:36"
"67473","Lindenberg, Pfalz",49.3803,8.09861,"2016-02-12 13:57:08"
"67475","Weidenthal, Pfalz",49.4167,8,"2016-02-12 13:57:03"
"67480","Edenkoben",49.2821895,8.1270592,"2016-02-12 13:57:33"
"67482","Altdorf, Pfalz",49.2872,8.21611,"2016-02-12 13:57:06"
"67482","Böbingen, Pfalz",49.2844,8.23667,"2016-02-12 13:57:19"
"67482","Freimersheim (Pfalz)",49.2683,8.22361,"2016-02-12 13:57:15"
"67482","Venningen",49.2817,8.17361,"2016-02-12 13:56:58"
"67483","Edesheim, Pfalz",49.2633,8.135,"2016-02-12 13:56:40"
"67483","Großfischlingen",49.2689,8.17639,"2016-02-12 13:57:42"
"67483","Kleinfischlingen",49.2633,8.18694,"2016-02-12 13:57:17"
"67487","Maikammer",49.3053,8.13167,"2016-02-12 13:57:35"
"67487","Sankt Martin, Pfalz",49.3003,8.10528,"2016-02-12 13:57:40"
"67489","Kirrweiler (Pfalz)",49.3019,8.16556,"2016-02-12 13:57:22"
"67547","Worms",49.6356,8.35972,"2016-02-12 13:57:01"
"67549","Worms",49.6356,8.35972,"2016-02-12 13:57:01"
"67550","Worms",49.6356,8.35972,"2016-02-12 13:57:01"
"67551","Worms",49.6356,8.35972,"2016-02-12 13:57:01"
"67574","Osthofen, Rheinhessen",49.7078,8.32889,"2016-02-12 13:57:04"
"67575","Eich, Rheinhessen",49.75,8.39889,"2016-02-12 13:57:34"
"67577","Alsheim, Rheinhessen",49.7681,8.34028,"2016-02-12 13:57:10"
"67578","Gimbsheim",49.7778,8.375,"2016-02-12 13:57:06"
"67580","Hamm am Rhein",49.7294,8.43056,"2016-02-12 13:57:28"
"67582","Mettenheim, Rheinhessen",49.74,8.32583,"2016-02-12 13:57:36"
"67583","Guntersblum",49.7975,8.34556,"2016-02-12 13:57:38"
"67585","Dorn-Dürkheim",49.7686,8.26972,"2016-02-12 13:56:57"
"67586","Hillesheim, Rheinhessen",49.7764,8.25611,"2016-02-12 13:56:54"
"67587","Wintersheim",49.7786,8.28028,"2016-02-12 13:57:16"
"67590","Monsheim, Rheinhessen",49.6372,8.21194,"2016-02-12 13:57:19"
"67591","Hohen-Sülzen",49.6192,8.22556,"2016-02-12 13:57:11"
"67591","Mölsheim",49.6467,8.16944,"2016-02-12 13:57:22"
"67591","Mörstadt",49.6619,8.25472,"2016-02-12 13:56:36"
"67591","Offstein",49.6061,8.23806,"2016-02-12 13:57:24"
"67591","Wachenheim, Rheinhessen",49.6367,8.16667,"2016-02-12 13:57:23"
"67592","Flörsheim-Dalsheim",49.6755,8.20886,"2016-02-12 13:57:26"
"67593","Bermersheim bei Worms",49.6819,8.22361,"2016-02-12 13:57:36"
"67593","Westhofen, Rheinhessen",49.7044,8.24806,"2016-02-12 13:57:09"
"67595","Bechtheim, Rheinhessen",49.7278,8.29222,"2016-02-12 13:56:41"
"67596","Dittelsheim-Heßloch",49.7439,8.23694,"2016-02-12 13:57:05"
"67596","Frettenheim",49.7597,8.24472,"2016-02-12 13:56:59"
"67598","Gundersheim, Rheinhessen",49.6961,8.2025,"2016-02-12 13:57:15"
"67599","Gundheim",49.6758,8.23778,"2016-02-12 13:57:07"
"67653","Kaiserslautern",49.45,7.75,"2016-02-12 13:56:48"
"67655","Kaiserslautern",49.443652550136,7.7712023581612,"2016-02-12 13:56:48"
"67657","Kaiserslautern",49.45,7.75,"2016-02-12 13:56:48"
"67659","Kaiserslautern",49.45,7.75,"2016-02-12 13:56:48"
"67661","Breitenau bei Kaiserslautern",49.387295,7.700911,"2016-02-12 13:56:50"
"67661","Kaiserslautern",49.45,7.75,"2016-02-12 13:56:48"
"67661","Stüterhof",49.3751083,7.8429508,"2016-02-12 13:56:38"
"67663","Kaiserslautern",49.45,7.75,"2016-02-12 13:56:48"
"67677","Enkenbach-Alsenborn",49.4833,7.9,"2016-02-12 13:57:38"
"67678","Mehlingen",49.5,7.85,"2016-02-12 13:57:44"
"67680","Neuhemsbach",49.5167,7.91667,"2016-02-12 13:56:45"
"67681","Sembach",49.5167,7.85,"2016-02-12 13:56:49"
"67681","Wartenberg-Rohrbach",49.5333,7.85,"2016-02-12 13:57:34"
"67685","Erzenhausen",49.5,7.61667,"2016-02-12 13:57:12"
"67685","Eulenbis",49.5,7.63333,"2016-02-12 13:57:38"
"67685","Mückenhof",49.488312,7.652815,"2016-02-12 13:57:20"
"67685","Schwedelbach",49.5,7.6,"2016-02-12 13:56:54"
"67685","Weilerbach, Pfalz",49.4833,7.63333,"2016-02-12 13:57:00"
"67686","Mackenbach, Kreis Kaiserslautern",49.4667,7.58333,"2016-02-12 13:56:53"
"67688","Rodenbach, Kreis Kaiserslautern",49.474662,7.650579,"2016-02-12 13:57:40"
"67691","Hochspeyer",49.45,7.9,"2016-02-12 13:57:20"
"67693","Fischbach, Kreis Kaiserslautern",49.45,7.91667,"2016-02-12 13:57:03"
"67693","Waldleiningen, Pfalz",49.4,7.88333,"2016-02-12 13:57:29"
"67697","Otterberg",49.5035639,7.7717803,"2016-02-12 13:57:21"
"67699","Heiligenmoschel",49.55,7.76667,"2016-02-12 13:57:14"
"67699","Horterhof",49.55,7.76667,"2016-02-12 13:57:39"
"67699","Schneckenhausen",49.5333,7.75,"2016-02-12 13:57:43"
"67700","Kreuzhof bei Rockenhausen",49.6,7.7333333,"2016-02-12 13:57:37"
"67700","Niederkirchen, Kreis Kaiserslautern",49.5833,7.7,"2016-02-12 13:56:38"
"67701","Schallodenbach",49.55,7.71667,"2016-02-12 13:56:56"
"67705","Stelzenberg, Pfalz",49.3833,7.73333,"2016-02-12 13:57:41"
"67705","Trippstadt",49.3667,7.76667,"2016-02-12 13:56:45"
"67706","Krickenbach",49.3667,7.66667,"2016-02-12 13:57:28"
"67707","Schopp",49.35,7.68333,"2016-02-12 13:56:53"
"67714","Waldfischbach-Burgalben",49.2833,7.66667,"2016-02-12 13:57:17"
"67715","Geiselberg, Pfalz",49.3333,7.7,"2016-02-12 13:57:33"
"67716","Heltersberg",49.3167,7.71667,"2016-02-12 13:56:46"
"67718","Schmalenberg, Pfalz",49.3333,7.73333,"2016-02-12 13:57:28"
"67722","Winnweiler",49.5667,7.85,"2016-02-12 13:57:05"
"67724","Gehrweiler, Pfalz",49.5833,7.76667,"2016-02-12 13:57:22"
"67724","Gonbach",49.55,7.9,"2016-02-12 13:57:13"
"67724","Gundersweiler",49.6,7.78333,"2016-02-12 13:56:59"
"67724","Höringen",49.55,7.8,"2016-02-12 13:57:13"
"67724","Messersbacherhof",49.6,7.78333,"2016-02-12 13:57:37"
"67725","Börrstadt, Pfalz",49.5833,7.95,"2016-02-12 13:57:21"
"67725","Breunigweiler",49.5667,7.96667,"2016-02-12 13:56:57"
"67727","Lohnsfeld",49.55,7.85,"2016-02-12 13:57:14"
"67728","Münchweiler an der Alsenz",49.55,7.88333,"2016-02-12 13:57:34"
"67729","Sippersfeld",49.55,7.93333,"2016-02-12 13:56:39"
"67731","Otterbach, Pfalz",49.4833,7.75,"2016-02-12 13:57:10"
"67731","Reichenbacherhof",49.5,7.76667,"2016-02-12 13:57:20"
"67732","Hirschhorn / Pfalz",49.5167,7.68333,"2016-02-12 13:57:42"
"67734","Katzweiler",49.5,7.7,"2016-02-12 13:57:35"
"67734","Sulzbachtal",49.5167,7.66667,"2016-02-12 13:57:35"
"67735","Mehlbach, Pfalz",49.5167,7.71667,"2016-02-12 13:56:50"
"67737","Frankelbach",49.5333,7.63333,"2016-02-12 13:57:12"
"67737","Olsbrücken",49.5333,7.65,"2016-02-12 13:57:18"
"67742","Adenbach",49.6667,7.65,"2016-02-12 13:57:39"
